Date,USD_to_PHP,US_GDP,PH_GDP,US_FDI,PH_FDI,US_Inflation,PH_Inflation,Brent_Crude_Oil_Price,US_Policy_Rate,PH_Policy_Rate,BSP_Gross_International_Reserves
2014-02-14,44.577,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,108.9,0.07,3.5,83.187
2014-02-17,44.359,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,108.9,0.07,3.5,83.187
2014-02-18,44.599,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,108.9,0.07,3.5,83.187
2014-02-19,44.611,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,108.9,0.07,3.5,83.187
2014-02-20,44.783,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,108.9,0.07,3.5,83.187
2014-02-21,44.57,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,108.9,0.07,3.5,83.187
2014-02-24,44.657,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,108.9,0.07,3.5,83.187
2014-02-25,44.619,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,108.9,0.07,3.5,83.187
2014-02-26,44.607,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,108.9,0.07,3.5,83.187
2014-02-27,44.699,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,108.9,0.07,3.5,83.187
2014-02-28,44.649,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,108.9,0.07,3.5,83.187
2014-03-03,44.744,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.48,0.07,3.5,83.187
2014-03-04,44.77,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.48,0.07,3.5,83.187
2014-03-05,44.784,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.48,0.07,3.5,83.187
2014-03-06,44.559,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.48,0.07,3.5,83.187
2014-03-07,44.314,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.48,0.07,3.5,83.187
2014-03-10,44.499,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.48,0.07,3.5,83.187
2014-03-11,44.438,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.48,0.07,3.5,83.187
2014-03-12,44.644,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.48,0.07,3.5,83.187
2014-03-13,44.541,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.48,0.07,3.5,83.187
2014-03-14,44.671,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.48,0.07,3.5,83.187
2014-03-17,44.643,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.48,0.07,3.5,83.187
2014-03-18,44.83,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.48,0.07,3.5,83.187
2014-03-19,44.853,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.48,0.07,3.5,83.187
2014-03-20,45.286,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.48,0.07,3.5,83.187
2014-03-21,45.272,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.48,0.07,3.5,83.187
2014-03-24,45.153,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.48,0.07,3.5,83.187
2014-03-25,45.126,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.48,0.07,3.5,83.187
2014-03-26,44.853,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.48,0.07,3.5,83.187
2014-03-27,44.948,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.48,0.07,3.5,83.187
2014-03-28,44.752,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.48,0.07,3.5,83.187
2014-03-31,44.768,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.48,0.08,3.5,83.187
2014-04-01,44.774,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.76,0.08,3.5,83.187
2014-04-02,44.874,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.76,0.08,3.5,83.187
2014-04-03,45.037,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.76,0.08,3.5,83.187
2014-04-04,44.948,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.76,0.08,3.5,83.187
2014-04-07,44.9,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.76,0.08,3.5,83.187
2014-04-08,44.725,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.76,0.08,3.5,83.187
2014-04-09,44.609,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.76,0.08,3.5,83.187
2014-04-10,44.354,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.76,0.08,3.5,83.187
2014-04-11,44.435,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.76,0.08,3.5,83.187
2014-04-14,44.509,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.76,0.08,3.5,83.187
2014-04-15,44.5,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.76,0.08,3.5,83.187
2014-04-16,44.444,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.76,0.08,3.5,83.187
2014-04-17,44.344,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.76,0.08,3.5,83.187
2014-04-22,44.529,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.76,0.08,3.5,83.187
2014-04-23,44.723,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.76,0.08,3.5,83.187
2014-04-24,44.766,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.76,0.08,3.5,83.187
2014-04-25,44.611,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.76,0.08,3.5,83.187
2014-04-28,44.51,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.76,0.08,3.5,83.187
2014-04-29,44.444,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.76,0.08,3.5,83.187
2014-04-30,44.582,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,107.76,0.09,3.5,83.187
2014-05-02,44.478,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,109.54,0.09,3.5,83.187
2014-05-05,44.5,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,109.54,0.09,3.5,83.187
2014-05-06,44.266,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,109.54,0.09,3.5,83.187
2014-05-07,44.31,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,109.54,0.09,3.5,83.187
2014-05-08,43.945,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,109.54,0.09,3.5,83.187
2014-05-09,43.655,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,109.54,0.09,3.5,83.187
2014-05-12,43.693,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,109.54,0.09,3.5,83.187
2014-05-13,43.774,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,109.54,0.09,3.5,83.187
2014-05-14,43.561,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,109.54,0.09,3.5,83.187
2014-05-15,43.778,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,109.54,0.09,3.5,83.187
2014-05-16,43.85,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,109.54,0.09,3.5,83.187
2014-05-19,43.647,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,109.54,0.09,3.5,83.187
2014-05-20,43.732,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,109.54,0.09,3.5,83.187
2014-05-21,43.813,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,109.54,0.09,3.5,83.187
2014-05-22,43.587,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,109.54,0.09,3.5,83.187
2014-05-23,43.721,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,109.54,0.09,3.5,83.187
2014-05-26,43.688,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,109.54,0.09,3.5,83.187
2014-05-27,43.81,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,109.54,0.09,3.5,83.187
2014-05-28,43.963,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,109.54,0.09,3.5,83.187
2014-05-29,43.871,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,109.54,0.09,3.5,83.187
2014-05-30,43.831,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,109.54,0.09,3.5,83.187
2014-06-02,43.839,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,111.8,0.09,3.5,83.187
2014-06-03,43.867,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,111.8,0.09,3.5,83.187
2014-06-04,43.874,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,111.8,0.09,3.5,83.187
2014-06-05,43.702,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,111.8,0.09,3.5,83.187
2014-06-06,43.546,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,111.8,0.09,3.5,83.187
2014-06-09,43.596,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,111.8,0.09,3.5,83.187
2014-06-10,43.707,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,111.8,0.09,3.5,83.187
2014-06-11,43.82,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,111.8,0.09,3.5,83.187
2014-06-12,43.734,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,111.8,0.09,3.5,83.187
2014-06-13,43.876,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,111.8,0.09,3.5,83.187
2014-06-16,43.923,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,111.8,0.09,3.5,83.187
2014-06-17,43.973,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,111.8,0.09,3.5,83.187
2014-06-18,44.077,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,111.8,0.09,3.5,83.187
2014-06-19,43.75,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,111.8,0.09,3.5,83.187
2014-06-20,43.763,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,111.8,0.09,3.5,83.187
2014-06-23,43.841,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,111.8,0.09,3.5,83.187
2014-06-24,43.904,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,111.8,0.09,3.5,83.187
2014-06-25,43.859,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,111.8,0.09,3.5,83.187
2014-06-26,43.803,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,111.8,0.09,3.5,83.187
2014-06-27,43.803,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,111.8,0.09,3.5,83.187
2014-06-30,43.676,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,111.8,0.1,3.5,83.187
2014-07-01,43.662,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,106.77,0.1,3.5,83.187
2014-07-02,43.598,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,106.77,0.1,3.5,83.187
2014-07-03,43.578,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,106.77,0.1,3.5,83.187
2014-07-04,43.486,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,106.77,0.1,3.5,83.187
2014-07-07,43.515,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,106.77,0.1,3.5,83.187
2014-07-08,43.396,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,106.77,0.1,3.5,83.187
2014-07-09,43.332,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,106.77,0.1,3.5,83.187
2014-07-10,43.52,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,106.77,0.1,3.5,83.187
2014-07-11,43.517,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,106.77,0.1,3.5,83.187
2014-07-14,43.454,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,106.77,0.1,3.5,83.187
2014-07-15,43.627,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,106.77,0.1,3.5,83.187
2014-07-16,43.608,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,106.77,0.1,3.5,83.187
2014-07-17,43.548,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,106.77,0.1,3.5,83.187
2014-07-18,43.469,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,106.77,0.1,3.5,83.187
2014-07-21,43.414,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,106.77,0.1,3.5,83.187
2014-07-22,43.391,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,106.77,0.1,3.5,83.187
2014-07-23,43.211,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,106.77,0.1,3.5,83.187
2014-07-24,43.311,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,106.77,0.1,3.5,83.187
2014-07-25,43.303,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,106.77,0.1,3.5,83.187
2014-07-28,43.36,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,106.77,0.1,3.5,83.187
2014-07-29,43.402,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,106.77,0.1,3.5,83.187
2014-07-30,43.401,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,106.77,0.1,3.5,83.187
2014-07-31,43.509,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,106.77,0.09,3.75,83.187
2014-08-01,43.882,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,101.61,0.09,3.75,83.187
2014-08-04,43.741,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,101.61,0.09,3.75,83.187
2014-08-05,43.563,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,101.61,0.09,3.75,83.187
2014-08-06,43.958,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,101.61,0.09,3.75,83.187
2014-08-07,43.984,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,101.61,0.09,3.75,83.187
2014-08-08,43.977,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,101.61,0.09,3.75,83.187
2014-08-11,43.938,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,101.61,0.09,3.75,83.187
2014-08-12,43.923,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,101.61,0.09,3.75,83.187
2014-08-13,43.93,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,101.61,0.09,3.75,83.187
2014-08-14,43.576,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,101.61,0.09,3.75,83.187
2014-08-15,43.638,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,101.61,0.09,3.75,83.187
2014-08-18,43.659,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,101.61,0.09,3.75,83.187
2014-08-19,43.627,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,101.61,0.09,3.75,83.187
2014-08-20,43.85,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,101.61,0.09,3.75,83.187
2014-08-21,43.837,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,101.61,0.09,3.75,83.187
2014-08-22,43.907,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,101.61,0.09,3.75,83.187
2014-08-25,43.849,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,101.61,0.09,3.75,83.187
2014-08-26,43.815,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,101.61,0.09,3.75,83.187
2014-08-27,43.659,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,101.61,0.09,3.75,83.187
2014-08-28,43.743,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,101.61,0.09,3.75,83.187
2014-08-29,43.663,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,101.61,0.09,3.75,83.187
2014-09-01,43.49,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,97.09,0.09,3.75,83.187
2014-09-02,43.716,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,97.09,0.09,3.75,83.187
2014-09-03,43.643,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,97.09,0.09,3.75,83.187
2014-09-04,43.577,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,97.09,0.09,3.75,83.187
2014-09-05,43.642,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,97.09,0.09,3.75,83.187
2014-09-08,43.584,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,97.09,0.09,3.75,83.187
2014-09-09,43.761,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,97.09,0.09,3.75,83.187
2014-09-10,43.966,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,97.09,0.09,3.75,83.187
2014-09-11,44.028,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,97.09,0.09,4.0,83.187
2014-09-12,44.0,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,97.09,0.09,4.0,83.187
2014-09-15,44.344,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,97.09,0.09,4.0,83.187
2014-09-16,44.271,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,97.09,0.09,4.0,83.187
2014-09-17,44.31,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,97.09,0.09,4.0,83.187
2014-09-18,44.616,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,97.09,0.09,4.0,83.187
2014-09-19,44.497,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,97.09,0.09,4.0,83.187
2014-09-22,44.592,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,97.09,0.09,4.0,83.187
2014-09-23,44.433,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,97.09,0.09,4.0,83.187
2014-09-24,44.437,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,97.09,0.09,4.0,83.187
2014-09-25,44.812,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,97.09,0.09,4.0,83.187
2014-09-26,44.874,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,97.09,0.09,4.0,83.187
2014-09-29,45.074,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,97.09,0.09,4.0,83.187
2014-09-30,44.979,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,97.09,0.09,4.0,83.187
2014-10-01,44.876,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,87.43,0.09,4.0,83.187
2014-10-02,44.853,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,87.43,0.09,4.0,83.187
2014-10-03,44.871,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,87.43,0.09,4.0,83.187
2014-10-06,44.788,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,87.43,0.09,4.0,83.187
2014-10-07,44.794,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,87.43,0.09,4.0,83.187
2014-10-08,44.819,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,87.43,0.09,4.0,83.187
2014-10-09,44.677,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,87.43,0.09,4.0,83.187
2014-10-10,44.794,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,87.43,0.09,4.0,83.187
2014-10-13,44.752,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,87.43,0.09,4.0,83.187
2014-10-14,44.873,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,87.43,0.09,4.0,83.187
2014-10-15,44.906,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,87.43,0.09,4.0,83.187
2014-10-16,44.966,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,87.43,0.09,4.0,83.187
2014-10-17,44.851,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,87.43,0.09,4.0,83.187
2014-10-20,44.865,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,87.43,0.09,4.0,83.187
2014-10-21,44.779,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,87.43,0.09,4.0,83.187
2014-10-22,44.766,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,87.43,0.09,4.0,83.187
2014-10-23,44.814,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,87.43,0.09,4.0,83.187
2014-10-24,44.782,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,87.43,0.09,4.0,83.187
2014-10-27,44.792,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,87.43,0.09,4.0,83.187
2014-10-28,44.776,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,87.43,0.09,4.0,83.187
2014-10-29,44.737,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,87.43,0.09,4.0,83.187
2014-10-30,44.881,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,87.43,0.09,4.0,83.187
2014-10-31,44.998,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,87.43,0.09,4.0,83.187
2014-11-03,44.997,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,79.44,0.09,4.0,83.187
2014-11-04,44.966,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,79.44,0.09,4.0,83.187
2014-11-05,45.103,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,79.44,0.09,4.0,83.187
2014-11-06,45.035,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,79.44,0.09,4.0,83.187
